"id","url","text","rating","time_created","user.id","user.profile_url","user.image_url","user.name","bus_id"
"G6vPlBRfQtYAw97iZSJeQw","https://www.yelp.com/biz/barolo-ristorante-seattle?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=G6vPlBRfQtYAw97iZSJeQw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","Ciao, amici!
Yummy Italian fare in downtown Seattle! Popped in for lunch and was pleasantly surprised by the amazing cuisine, friendly service, and charming...",4,"2019-02-15 15:51:10","Lk4b6HFjSQp-pgaXvNpiaw","https://www.yelp.com/user_details?userid=Lk4b6HFjSQp-pgaXvNpiaw","https://s3-media4.fl.yelpcdn.com/photo/t6p8zMASiZV6eS82Fv2NJg/o.jpg","Heather O.","czZc0dlufumMXh9-Ncq2xA"
"rf_TUwhyevROda7Tk-w10w","https://www.yelp.com/biz/green-leaf-vietnamese-restaurant-seattle?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=rf_TUwhyevROda7Tk-w10w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","This is my favorite place for lunch and dinner every time I visit Seattle. The service is bar none and the food is delicious.

Nice to see the business...",5,"2018-11-07 15:21:07","Ggh9Lm0QgoGP4rOwlRGPlA","https://www.yelp.com/user_details?userid=Ggh9Lm0QgoGP4rOwlRGPlA","https://s3-media4.fl.yelpcdn.com/photo/jt-N-mMjTLaySuDBu7AGkg/o.jpg","Jim L.","LKNeBxs0pl1oiAQ2LpmTgg"
"wkR4ZAJ9iN2hH_E6r8E0EQ","https://www.yelp.com/biz/green-leaf-vietnamese-restaurant-seattle?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=wkR4ZAJ9iN2hH_E6r8E0EQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","Came in on a rainy day to enjoy some noodle soup. I got the combo pho and my friend got the bun bo hue. I didn't try any of her food, so I can't comment on...",3,"2019-02-18 21:16:43","Q4uDix2vL_3v_3zvoiR99Q","https://www.yelp.com/user_details?userid=Q4uDix2vL_3v_3zvoiR99Q","https://s3-media1.fl.yelpcdn.com/photo/fmS-Bl4q-p3aQibr1CKyOw/o.jpg","Karissa L.","LKNeBxs0pl1oiAQ2LpmTgg"
"yk4lhjbUnTkyk_ubwuo-Bg","https://www.yelp.com/biz/green-leaf-vietnamese-restaurant-seattle?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=yk4lhjbUnTkyk_ubwuo-Bg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","Disclaimer: Vietnamese girl from Northern CA and raised on my vietnamese mom's home cooking, so my review might be bias but I have high standards when it...",2,"2019-02-06 13:27:29","q-_RlMyavuLSU17R_BFH3w","https://www.yelp.com/user_details?userid=q-_RlMyavuLSU17R_BFH3w","https://s3-media4.fl.yelpcdn.com/photo/a_TfmuLIHsRDyg7aVJQCBQ/o.jpg","Trang W.","LKNeBxs0pl1oiAQ2LpmTgg"
"3TFlC-w6Otq8Wjlxu90obw","https://www.yelp.com/biz/cafe-flora-seattle?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=3TFlC-w6Otq8Wjlxu90obw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","After landing at Seatac already researched before arriving here for vegan/vegetarian places this showed up. 
Reviews menu and pictures of food looked...",5,"2019-03-09 12:18:32","HYDQop1fQN2WXIKSJuniZg","https://www.yelp.com/user_details?userid=HYDQop1fQN2WXIKSJuniZg","https://s3-media1.fl.yelpcdn.com/photo/-zJyVDkwL7GujyhP_i8T9w/o.jpg","Beenita G.","9nJlVsm9GEz6DFhK5ckaYA"
"34nBL608bE04cfaa0rT83A","https://www.yelp.com/biz/cafe-flora-seattle?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=34nBL608bE04cfaa0rT83A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","Delicious, nutritious, flavorful vegan and vegetarian fare! I've been wanting to try this spot out for a few years, but finally got around to it recently. I...",5,"2019-03-03 14:26:34","f8q8p2LloYWDYI6qS1lm8w","https://www.yelp.com/user_details?userid=f8q8p2LloYWDYI6qS1lm8w","https://s3-media3.fl.yelpcdn.com/photo/7wAI5yKMMcJvbih-SKst6Q/o.jpg","Hoi D.","9nJlVsm9GEz6DFhK5ckaYA"
"gIEE92PPpoKc6nbKR6EOhw","https://www.yelp.com/biz/cafe-flora-seattle?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=gIEE92PPpoKc6nbKR6EOhw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","This is the first time that we have been to this restaurant and it did not disappoint in any way. Very cute setting, great service and the food was really...",4,"2019-03-03 06:51:52","tBmbilMf3DUahiRMvIJuag","https://www.yelp.com/user_details?userid=tBmbilMf3DUahiRMvIJuag","https://s3-media3.fl.yelpcdn.com/photo/RR_bPDggGGubmPwhyy_0OQ/o.jpg","Pete L.","9nJlVsm9GEz6DFhK5ckaYA"
"UtPwiX2gCRI3H5Ze50FtMw","https://www.yelp.com/biz/no-bones-beach-club-seattle-2?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=UtPwiX2gCRI3H5Ze50FtMw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","This place came highly recommended from the nice passengers of Seattle I shared a Lyft from the airport with.  This was the only Veg place I had the...",5,"2019-03-03 11:57:08","WLYF4VbeC8Qv9B4j2Dx9CA","https://www.yelp.com/user_details?userid=WLYF4VbeC8Qv9B4j2Dx9CA","https://s3-media1.fl.yelpcdn.com/photo/C1SMoI6wTac3XSwQSBiJwg/o.jpg","Catheryn S.","s9alani4rCYMXMWTI5xS7w"
"TRFnCTEaVt4eeKpTJVZUCg","https://www.yelp.com/biz/no-bones-beach-club-seattle-2?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=TRFnCTEaVt4eeKpTJVZUCg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","Not some of the best vegan food I have had in awhile - some of the best food, full stop.

Beet poke is sweet and tangy and gorgeously presented, with puffy...",5,"2019-02-09 10:10:09","9cMyHiDW4Q6eJC7m11EsFQ","https://www.yelp.com/user_details?userid=9cMyHiDW4Q6eJC7m11EsFQ","https://s3-media1.fl.yelpcdn.com/photo/bPyJGwOWHrawR84ytAuLCg/o.jpg","Kira T.","s9alani4rCYMXMWTI5xS7w"
"f--rB8F-Oi6XXIm6k5TJew","https://www.yelp.com/biz/no-bones-beach-club-seattle-2?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=f--rB8F-Oi6XXIm6k5TJew&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","This vegan restaurant has been the best so far! Their food is mouth watering, and I have yet to come across any place else that serves vegan food as...",5,"2019-01-28 21:38:05","ZNViaZJhtqTglLoPx_dzNQ","https://www.yelp.com/user_details?userid=ZNViaZJhtqTglLoPx_dzNQ","https://s3-media3.fl.yelpcdn.com/photo/b9N8yTfeccRKow4KlNM7KQ/o.jpg","Lee A.","s9alani4rCYMXMWTI5xS7w"
"a7-JkOalD2TeSwBXSqTIGg","https://www.yelp.com/biz/tamarind-tree-seattle?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=a7-JkOalD2TeSwBXSqTIGg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","In the Vietnamese hotspot haven of Seattle, my wife and I found Tamarind Tree. In fact, I had seen it on so many ""Best of Seattle"" lists that it was just...",4,"2019-03-04 06:39:35","m1AUK8tI19tUT_N3DMkyIQ","https://www.yelp.com/user_details?userid=m1AUK8tI19tUT_N3DMkyIQ","https://s3-media2.fl.yelpcdn.com/photo/xTwQOzVNzM_4TzEgdwwJkQ/o.jpg","Chris E.","E4PzUSFuduzS6tLmGgosoQ"
"NGFXoclUPTsTyFowwPaHoA","https://www.yelp.com/biz/tamarind-tree-seattle?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=NGFXoclUPTsTyFowwPaHoA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","Good ambience. Variety of options to eat. Great service. 

I liked the place and will definitely come back one more time. I tried those traditional...",3,"2019-03-01 08:48:26","zFj9HYC4oWQynrLBdhzDCg","https://www.yelp.com/user_details?userid=zFj9HYC4oWQynrLBdhzDCg","https://s3-media1.fl.yelpcdn.com/photo/vGYhCneaxr3oB6W_U9-Baw/o.jpg","Amit D.","E4PzUSFuduzS6tLmGgosoQ"
"EbTUL6jUQe0_KgzuoEDCTg","https://www.yelp.com/biz/tamarind-tree-seattle?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=EbTUL6jUQe0_KgzuoEDCTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","I've upgraded to 5 stars because this is definitely my favorite Viet restaurant in all of Seattle, along with Pho Bac Sup Shop. My Vietnamese parents who...",5,"2019-02-25 11:09:46","w4fAucj8C9uqsxF6pbFVzA","https://www.yelp.com/user_details?userid=w4fAucj8C9uqsxF6pbFVzA","https://s3-media2.fl.yelpcdn.com/photo/gqeGL-JodfFX2g-RbIHRZA/o.jpg","Kat V.","E4PzUSFuduzS6tLmGgosoQ"
"XLGypY98f3wS-fyzRFe8RA","https://www.yelp.com/biz/stateside-seattle-3?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=XLGypY98f3wS-fyzRFe8RA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","Hands down one of my favorite places in Seattle. It's a great spot for a date night or out of town guests. Food and beverages are incredible and the...",5,"2019-03-04 15:04:08","UHV_mYqI7vy60jVKLkXAOg","https://www.yelp.com/user_details?userid=UHV_mYqI7vy60jVKLkXAOg","https://s3-media2.fl.yelpcdn.com/photo/v6YQFrU8B6szIuFgL-3lKw/o.jpg","Hannah A.","_obwG8MG2OuFUe1TW3BjGw"
"3hPuCKdlM8P1YL6NIINWGQ","https://www.yelp.com/biz/stateside-seattle-3?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=3hPuCKdlM8P1YL6NIINWGQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","A solid restaurant to visit once but not a place I would go out of my way to return to. That said, it seems like Stateside is exceptional for its brunch...",3,"2019-02-26 21:45:34","kz-GQbuZRZ6qryd9Oj_VmQ","https://www.yelp.com/user_details?userid=kz-GQbuZRZ6qryd9Oj_VmQ","https://s3-media3.fl.yelpcdn.com/photo/G4ITuaSTCjNeoWLMa_O4tQ/o.jpg","Helen K.","_obwG8MG2OuFUe1TW3BjGw"
"3K9uhGZC8gc1mLi-JeoU0Q","https://www.yelp.com/biz/stateside-seattle-3?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=3K9uhGZC8gc1mLi-JeoU0Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","Stopped in for brunch one morning while visiting the Seattle area. It was fairly empty around 10 AM, granted it was a week day. The wait staff was very...",5,"2019-02-26 18:36:58","KvHpfjZ-YtC6FxmkNLSbJg","https://www.yelp.com/user_details?userid=KvHpfjZ-YtC6FxmkNLSbJg","https://s3-media3.fl.yelpcdn.com/photo/VWIyBdcMA2ZuUsd9B2wUvQ/o.jpg","Sara M.","_obwG8MG2OuFUe1TW3BjGw"
"W7R7rp8t9E7P_MgI5EBHcg","https://www.yelp.com/biz/pestle-rock-seattle?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=W7R7rp8t9E7P_MgI5EBHcg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","Aroi Mak Mak. 
Or Zapeelee. 
Ordered ka na muu grob, khao neaw sang ka ya, neau yaang & muu pha lo!",5,"2019-03-12 20:03:33","XJNGISlVVVik_r_Rab10xw","https://www.yelp.com/user_details?userid=XJNGISlVVVik_r_Rab10xw","https://s3-media1.fl.yelpcdn.com/photo/-LYPqZwaigwF99Rx71GCcg/o.jpg","Cecilia L.","3jYycHbe2BHzTzh8KZK_tg"
"6yCQU9Nbnw4pYsumFcg_Qg","https://www.yelp.com/biz/pestle-rock-seattle?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=6yCQU9Nbnw4pYsumFcg_Qg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","Food:  is usually tasty and well-preparer.  They avoid the standard Thai fare in favor of more upscale dishes.

Service:  varies from friendly to a little...",3,"2019-03-09 21:00:52","u5lzUAnMRYCSgxGCKmFkug","https://www.yelp.com/user_details?userid=u5lzUAnMRYCSgxGCKmFkug","https://s3-media1.fl.yelpcdn.com/photo/_RI2rVibXYeOU9YypumFXQ/o.jpg","Peter N.","3jYycHbe2BHzTzh8KZK_tg"
"a2mON7i4JvDpQPP_V6BKdA","https://www.yelp.com/biz/pestle-rock-seattle?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=a2mON7i4JvDpQPP_V6BKdA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","This is the best Thai food I've had in awhile. Had wanted to come before, but they're closed Tuesdays, which it says on their website, but not on Yelp.
So...",5,"2019-02-14 16:55:15","gCKWVRkG1AuYnocXlQA9ZQ","https://www.yelp.com/user_details?userid=gCKWVRkG1AuYnocXlQA9ZQ","https://s3-media2.fl.yelpcdn.com/photo/_vOVbcWTNtKTfW-w2iZFcw/o.jpg","barbara k.","3jYycHbe2BHzTzh8KZK_tg"
"zmJhzuBJ79sgrK1VQPncLA","https://www.yelp.com/biz/plum-bistro-seattle-2?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=zmJhzuBJ79sgrK1VQPncLA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","100% vegan restaurant. My waitress was super helpful and kind when i couldn't decide what the order and i was seated right away around 11:30. 

The mushroom...",5,"2019-03-06 11:48:08","_Kfp6vB-nfGEhdKVuzrgrg","https://www.yelp.com/user_details?userid=_Kfp6vB-nfGEhdKVuzrgrg","https://s3-media3.fl.yelpcdn.com/photo/_7SBJwepo-lCuF7fQoBYLQ/o.jpg","Matt W.","djjEdAZkY4eyzI3_8TBLVA"
"YtS0_wwH8IpJewwwNF0ucA","https://www.yelp.com/biz/plum-bistro-seattle-2?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=YtS0_wwH8IpJewwwNF0ucA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","Even though my boyfriend and I are both vegetarians from this area, this was the first time we checked this place out. We ordered the mac 'n' yease which I...",3,"2019-03-06 17:42:36","VKhD_5gOfSd81wtKuMR-9Q","https://www.yelp.com/user_details?userid=VKhD_5gOfSd81wtKuMR-9Q","https://s3-media2.fl.yelpcdn.com/photo/D3EE_K8Ah0kAi7rkcApFXA/o.jpg","Amita J.","djjEdAZkY4eyzI3_8TBLVA"
"bOb53f8j5u3XAiSZX_aelA","https://www.yelp.com/biz/plum-bistro-seattle-2?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=bOb53f8j5u3XAiSZX_aelA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","I seriously now have a different perspective on vegan food. A coworker and I had to drive up to Seattle for a last minute work trip. She is vegan and highly...",5,"2019-03-05 07:25:31","FEDOIyOKwgUBsFQeCRpZ5A","https://www.yelp.com/user_details?userid=FEDOIyOKwgUBsFQeCRpZ5A","https://s3-media3.fl.yelpcdn.com/photo/r3EQg48ABX-lKy5UFIgQ5g/o.jpg","Jermel-Lynn Q.","djjEdAZkY4eyzI3_8TBLVA"
"TFB0bdXB48MskotgkUuWPA","https://www.yelp.com/biz/joule-seattle?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=TFB0bdXB48MskotgkUuWPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","I've been here multiple times for brunch and keep going back. This is one of those places that I tell visitors to seattle to not miss out on. Their brunch...",5,"2019-01-23 20:58:36","1BLGwXVnltiosGJWLv94Cg","https://www.yelp.com/user_details?userid=1BLGwXVnltiosGJWLv94Cg","https://s3-media3.fl.yelpcdn.com/photo/fMerU94NYzmGtTdvkzxnmA/o.jpg","Jennifer C.","d6S_AgOYhWh3wWlCqP0_KQ"
"gvZhEFCpqaGwgVU7R0_1LQ","https://www.yelp.com/biz/joule-seattle?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=gvZhEFCpqaGwgVU7R0_1LQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","I was actually surprised that this restaurant is so popular at the end of my meal. 

My friends came here for a brunch. Arrived half an hour after opening...",3,"2019-03-05 10:17:28","1PkOwb2ETcSbX52aFvnkaA","https://www.yelp.com/user_details?userid=1PkOwb2ETcSbX52aFvnkaA","https://s3-media4.fl.yelpcdn.com/photo/Bbobts8Hpll-wZCWH3jPzA/o.jpg","Amy C.","d6S_AgOYhWh3wWlCqP0_KQ"
"l4MbVbKvb8EbEp5eenDdvg","https://www.yelp.com/biz/joule-seattle?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=l4MbVbKvb8EbEp5eenDdvg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","The food is tasty but portions are so small you'll leave hungry. We ordered 2 plates each, 5 people split the bill $37 each. Wouldn't recommend for group...",2,"2019-03-04 06:47:22","Y1zjciDViY5YQCqG9F8c6A","https://www.yelp.com/user_details?userid=Y1zjciDViY5YQCqG9F8c6A","https://s3-media4.fl.yelpcdn.com/photo/UbJ-N2adO3QrxrjLVoEijg/o.jpg","Eva R.","d6S_AgOYhWh3wWlCqP0_KQ"
"jj8Qf0gWq7k6SqlSwmKb_Q","https://www.yelp.com/biz/marination-ma-kai-seattle?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=jj8Qf0gWq7k6SqlSwmKb_Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","You know when someone picks out a restaurant to eat at and you're not really feeling it but you go anyways. That was my situation when coming here. My bf...",5,"2019-02-18 08:52:29","H7ft8Ap3zBPXEJYVKtKNyw","https://www.yelp.com/user_details?userid=H7ft8Ap3zBPXEJYVKtKNyw","https://s3-media3.fl.yelpcdn.com/photo/u_gXmUeuIYYb1ou_S80DOw/o.jpg","Julianna B.","IsvlaFF0EPEhh3ahTuC4xg"
"QyqY1fERPHssdOTI_YjWrg","https://www.yelp.com/biz/marination-ma-kai-seattle?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=QyqY1fERPHssdOTI_YjWrg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","The tofu tacos are absolutely yummy. I also love the way they do their fries.

The breakfast burrito (I'm vegetarian, so this refers to the version without...",5,"2019-02-16 17:14:45","sppGFhtHNnnaR7t4mNPYvA","https://www.yelp.com/user_details?userid=sppGFhtHNnnaR7t4mNPYvA","https://s3-media2.fl.yelpcdn.com/photo/0VUi6eYsV5-Mv5AYLRevmw/o.jpg","Mihaela V.","IsvlaFF0EPEhh3ahTuC4xg"
"zvagssswva7_bOakJSY4uQ","https://www.yelp.com/biz/marination-ma-kai-seattle?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=zvagssswva7_bOakJSY4uQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","I can dig it.

Let me start by saying parking is a pain but if you drive around for long enough you're sure to find a spot. Marination Ma Kai is nestled...",3,"2019-01-20 06:16:13","8DIaWV3bvbUyLRGIWBydQA","https://www.yelp.com/user_details?userid=8DIaWV3bvbUyLRGIWBydQA","https://s3-media1.fl.yelpcdn.com/photo/uVfPNgmAlIGXiyMkfi0MFw/o.jpg","Kayla S.","IsvlaFF0EPEhh3ahTuC4xg"
"WK9wBvzlrvN0_g-Xdw0GIw","https://www.yelp.com/biz/mikes-noodle-house-seattle?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=WK9wBvzlrvN0_g-Xdw0GIw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","Mike's is a Seattle staple for noodle soup. All my friends that grew up in Seattle ate at Mike's when they grew up. So it's a testament to how good it is as...",5,"2019-03-09 10:16:49","cdJlXTezyBLmvjFD7N-aow","https://www.yelp.com/user_details?userid=cdJlXTezyBLmvjFD7N-aow","https://s3-media3.fl.yelpcdn.com/photo/TmSNfLUpam3ZK7BPCQXVow/o.jpg","Calvin L.","ySKMvcI3ImApkkMkSjna9A"
"PNscz_kIzC3NzSH0sh9nwQ","https://www.yelp.com/biz/mikes-noodle-house-seattle?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=PNscz_kIzC3NzSH0sh9nwQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","Fast service, good food. Seating is limited so might be a wait.

We got wonton noodles, beef noodles, and beef brisket noodles. All pretty good after we had...",5,"2019-02-18 20:13:04","HK0hzFLcddfBGwsHyeB4MQ","https://www.yelp.com/user_details?userid=HK0hzFLcddfBGwsHyeB4MQ","https://s3-media2.fl.yelpcdn.com/photo/2dXg2-KNGJ50d_v1DFI06Q/o.jpg","Huan N.","ySKMvcI3ImApkkMkSjna9A"
"Lu5DAyvoFybECPBrRQpxLA","https://www.yelp.com/biz/mikes-noodle-house-seattle?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=Lu5DAyvoFybECPBrRQpxLA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","Me and some work buddies went.   They had been there,  I had not.

Really liked it.   I got a noodle soup with squid meatballs and karsiu (I may have...",4,"2019-01-31 07:59:19","ATo6Yuweoi3ZVB0qNz34sw","https://www.yelp.com/user_details?userid=ATo6Yuweoi3ZVB0qNz34sw","https://s3-media3.fl.yelpcdn.com/photo/wewu2stI-Nk1WK4-FkvUFw/o.jpg","Brian B.","ySKMvcI3ImApkkMkSjna9A"
"tlTdZt62XwQcsG9aGNAwtw","https://www.yelp.com/biz/black-bottle-seattle-2?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=tlTdZt62XwQcsG9aGNAwtw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","The food and drinks are fantastic. 

The service once you're seated is good. However, the hosting position leaves much to be desired. 

The small slip up in...",4,"2019-03-09 09:02:44","jUMalIessM5KJF_i64parw","https://www.yelp.com/user_details?userid=jUMalIessM5KJF_i64parw","https://s3-media2.fl.yelpcdn.com/photo/N1wRmh_vrW30AP3TWfHGRg/o.jpg","Jessica C.","BLVe8EsrRKphA8Ivxuavmw"
"hTX2AfLBYuq-j-Z1K1DVhQ","https://www.yelp.com/biz/black-bottle-seattle-2?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=hTX2AfLBYuq-j-Z1K1DVhQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","Another A-OK experience.
Went for their happy hour with my colleagues. We were a party of 11 and had prior reservation.
The food was a hit-or-miss. Both the...",3,"2019-02-04 22:08:20","NDyYw54WjWpMFRM0ObkBvA","https://www.yelp.com/user_details?userid=NDyYw54WjWpMFRM0ObkBvA","https://s3-media4.fl.yelpcdn.com/photo/gyvXXmM_sMMDHMEKI1XiMw/o.jpg","Kalpana R.","BLVe8EsrRKphA8Ivxuavmw"
"ze5NztHeCETduz0tf1EqjA","https://www.yelp.com/biz/black-bottle-seattle-2?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=ze5NztHeCETduz0tf1EqjA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","I love Black Bottle! Every dish on the menu we tried was pretty awesome. We went for my bday party (back in July) with a large group of friends and the food...",4,"2019-01-08 15:33:06","hBJh4bHy-ERPa4ALEnyoWw","https://www.yelp.com/user_details?userid=hBJh4bHy-ERPa4ALEnyoWw","https://s3-media3.fl.yelpcdn.com/photo/0wSHQ5Kb3XJuSXUxUJA54Q/o.jpg","Julie P.","BLVe8EsrRKphA8Ivxuavmw"
"ZqMklIy3YnUIWnIqx__yjQ","https://www.yelp.com/biz/caf%C3%A9-campagne-seattle-3?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=ZqMklIy3YnUIWnIqx__yjQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","This is a nice quaint little café in Post Alley. The people serving are very kind and friendly. They are also more than willing to recommend dishes that you...",5,"2018-12-17 13:59:04","CjG9Mqr26HvNBs-RqfWwBw","https://www.yelp.com/user_details?userid=CjG9Mqr26HvNBs-RqfWwBw","https://s3-media1.fl.yelpcdn.com/photo/btydDy6803D_cAMGE9BSNw/o.jpg","Blaine L.","PwHQ4CCpDR1ODxuOMH1kyg"
"RaAgfON4VaoQV2sbP1xHpg","https://www.yelp.com/biz/caf%C3%A9-campagne-seattle-3?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=RaAgfON4VaoQV2sbP1xHpg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","I had brunch here with my friend. Based on the blah food I had and the matching service, I most likely won't be coming back. 

I was torn on what to order...",3,"2019-02-14 12:41:55","5ju4tmqmdYS3QquclUxIkg","https://www.yelp.com/user_details?userid=5ju4tmqmdYS3QquclUxIkg","https://s3-media3.fl.yelpcdn.com/photo/LC4WzNAmXQGzZmcaOXPK4Q/o.jpg","Sheri C.","PwHQ4CCpDR1ODxuOMH1kyg"
"uVq4o4jANTKK7ceDvSLL6w","https://www.yelp.com/biz/caf%C3%A9-campagne-seattle-3?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=uVq4o4jANTKK7ceDvSLL6w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","Excellent first time experience. We ordered the French onion soup, the steak fritte and some wine. The soup was prepared perfectly and it was everything a...",5,"2018-12-08 14:28:06","4lD72WDHK7XGGKsquOQr3w","https://www.yelp.com/user_details?userid=4lD72WDHK7XGGKsquOQr3w","https://s3-media1.fl.yelpcdn.com/photo/4yMck9ZI2qoCO5UkEOxCXA/o.jpg","Michael C.","PwHQ4CCpDR1ODxuOMH1kyg"
